nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,8
2,1,17,5,1.5,1,3
3,2,21,3,3,1,7
4,3,19,1,1.5,0,1
5,3,15,3,4.5,0,7
6,3,15,1,3,5,0
7,3,19,3,1.5,0,4
8,2,25,1,1.5,11,2
9,2,23,1,4.5,10,4
10,1,15,1,3,7,5
11,2,19,1,4.5,4,1
12,2,15,8,1.5,1,3
13,1,25,1,3,5,2
14,2,25,8,3,2,11
15,2,23,3,3,10,1
16,1,17,1,1.5,5,8
17,2,15,5,1.5,3,7
18,1,23,3,1.5,4,10
19,2,15,1,1.5,1,7
20,3,21,8,1.5,0,7
21,2,21,3,3,7,4
22,3,23,5,3,4,0
23,1,25,5,1.5,5,2
24,3,21,3,1.5,1,0
25,3,17,1,1.5,0,1
26,2,17,1,1.5,3,8
27,3,17,1,3,1,0
28,1,21,3,1.5,9,7
29,1,19,1,1.5,6,1
30,3,21,5,1.5,0,4
31,3,17,3,1.5,3,0
32,1,17,1,4.5,1,3
33,1,17,1,4.5,1,8
34,2,21,1,4.5,9,7
35,1,23,3,1.5,1,7
36,1,19,1,3,1,6
