nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,5,0
2,3,17,8,3,3,0
3,1,21,1,1.5,4,1
4,3,15,1,1.5,0,7
5,3,15,5,3,3,0
6,1,15,1,4.5,7,3
7,2,15,3,1.5,7,1
8,3,17,1,3,0,1
9,2,23,5,1.5,7,10
10,1,15,8,4.5,3,1
11,1,25,3,1.5,11,2
12,2,15,3,3,1,7
13,2,21,1,3,1,9
14,3,23,3,1.5,4,0
15,2,19,5,1.5,1,4
16,2,25,5,1.5,11,2
17,3,17,1,1.5,3,0
18,2,19,3,1.5,9,6
19,1,17,1,3,5,1
20,3,15,3,3,3,0
21,1,17,3,3,5,3
22,1,21,1,1.5,9,4
23,3,15,3,4.5,1,0
24,2,23,1,1.5,4,10
25,3,19,1,1.5,9,0
26,1,21,3,1.5,9,4
27,2,25,5,1.5,5,8
28,1,15,1,4.5,5,7
29,2,21,1,4.5,1,7
30,3,19,1,3,4,0
31,2,21,8,1.5,9,7
32,3,15,3,1.5,0,1
33,1,15,1,1.5,7,5
34,2,21,1,1.5,1,7
35,1,15,1,1.5,3,5
36,1,19,1,3,4,1
