nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,7
2,1,17,3,3,1,5
3,1,17,1,4.5,8,5
4,2,17,1,1.5,3,8
5,2,23,3,1.5,4,7
6,2,17,3,3,8,3
7,1,21,1,1.5,9,7
8,2,17,1,3,8,5
9,1,15,1,4.5,5,1
10,3,25,3,1.5,0,5
11,1,19,1,1.5,4,1
12,1,23,1,3,1,7
13,1,21,1,4.5,9,4
14,2,23,8,1.5,7,4
15,2,19,1,1.5,6,4
16,3,15,8,4.5,1,0
17,3,25,1,1.5,11,0
18,2,25,3,1.5,11,5
19,3,25,1,4.5,0,11
20,1,23,1,3,1,10
21,1,19,3,1.5,1,6
22,3,17,5,1.5,1,0
23,2,19,5,1.5,1,4
24,3,21,1,3,1,0
25,3,21,1,3,7,0
26,2,17,3,1.5,3,1
27,2,25,3,4.5,5,11
28,3,21,1,1.5,0,7
29,1,19,1,3,4,9
30,3,25,5,1.5,0,2
31,2,25,5,1.5,11,2
32,3,21,3,1.5,4,0
33,2,25,1,1.5,8,2
34,1,21,3,1.5,1,9
35,1,19,5,3,6,9
36,3,17,8,1.5,0,8
