nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,1,4
2,3,17,1,1.5,1,0
3,3,23,1,3,0,10
4,1,15,8,1.5,1,5
5,3,23,5,1.5,4,0
6,2,15,1,3,3,7
7,3,19,1,3,9,0
8,3,17,3,3,3,0
9,3,19,1,1.5,0,9
10,3,15,3,1.5,0,7
11,1,15,3,1.5,1,3
12,2,21,3,4.5,4,1
13,3,21,1,4.5,7,0
14,1,21,1,3,9,4
15,1,15,5,1.5,5,3
16,2,23,8,1.5,10,7
17,2,17,1,3,8,3
18,1,15,5,4.5,7,5
19,2,21,1,1.5,4,9
20,2,17,1,1.5,8,3
21,1,17,1,3,1,8
22,2,15,1,1.5,7,5
23,1,21,1,1.5,7,9
24,2,15,1,1.5,5,3
25,1,25,5,1.5,11,2
26,2,19,1,4.5,1,4
27,1,21,3,1.5,4,7
28,3,19,3,3,6,0
29,3,19,3,4.5,1,0
30,2,17,3,3,5,8
31,2,23,3,1.5,4,7
32,1,23,1,4.5,1,10
33,3,21,8,1.5,4,0
34,3,19,1,1.5,1,0
35,2,15,5,1.5,7,1
36,1,17,1,1.5,3,5
