nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,5
2,3,21,1,1.5,0,7
3,1,17,3,1.5,5,1
4,2,25,8,1.5,5,8
5,1,19,1,4.5,9,4
6,3,25,1,4.5,0,11
7,3,25,1,1.5,0,11
8,1,21,3,1.5,7,4
9,2,15,3,1.5,7,1
10,1,19,5,1.5,6,9
11,3,17,1,3,3,0
12,2,17,5,1.5,5,1
13,3,23,1,1.5,1,0
14,3,19,1,4.5,0,4
15,1,25,1,1.5,2,11
16,3,15,1,4.5,0,3
17,2,15,1,3,1,7
18,2,25,3,1.5,2,8
19,1,21,8,4.5,1,7
20,3,21,8,1.5,0,4
21,2,25,1,3,8,11
22,2,25,3,3,8,2
23,1,21,5,3,4,9
24,1,19,3,3,4,6
25,3,23,1,1.5,0,1
26,2,25,3,1.5,11,8
27,1,21,1,1.5,4,1
28,2,15,1,1.5,1,3
29,2,23,1,3,4,10
30,1,21,5,1.5,1,7
31,2,21,1,1.5,4,1
32,3,15,1,1.5,0,7
33,3,23,3,3,1,0
34,1,15,5,3,3,7
35,3,23,3,3,4,0
36,2,15,3,4.5,7,3
