nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,9,4
2,1,17,5,1.5,1,5
3,3,17,1,1.5,1,0
4,1,17,1,1.5,8,1
5,1,17,5,4.5,1,5
6,3,15,1,3,7,0
7,1,19,1,3,4,9
8,2,21,3,1.5,7,9
9,2,15,1,3,5,1
10,2,15,3,1.5,1,7
11,1,19,1,1.5,1,4
12,1,25,8,3,11,5
13,3,23,5,3,0,4
14,3,15,3,3,0,3
15,1,23,3,1.5,1,7
16,3,19,1,1.5,0,6
17,1,19,1,1.5,9,6
18,2,21,3,3,7,1
19,3,25,1,1.5,5,0
20,1,15,1,4.5,7,5
21,2,21,3,1.5,7,9
22,1,17,8,4.5,8,1
23,1,21,1,1.5,7,4
24,2,15,5,1.5,3,5
25,2,15,1,3,7,3
26,2,21,1,1.5,7,4
27,2,21,1,1.5,1,9
28,3,21,3,1.5,0,7
29,3,23,3,3,1,0
30,3,21,8,1.5,4,0
31,2,19,5,1.5,4,1
32,3,19,1,4.5,1,0
33,2,23,1,4.5,1,4
34,3,15,3,3,1,0
35,3,17,1,1.5,0,5
36,2,15,3,1.5,1,3
