nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,4,0
2,1,21,1,4.5,9,1
3,3,17,1,3,0,5
4,1,25,5,1.5,5,11
5,3,19,3,4.5,0,9
6,1,21,1,1.5,1,4
7,1,23,8,3,4,7
8,3,25,1,1.5,5,0
9,1,17,1,3,8,1
10,2,21,3,4.5,9,4
11,2,19,1,1.5,9,1
12,2,19,8,1.5,6,4
13,3,19,8,3,9,0
14,1,17,3,1.5,5,3
15,2,21,1,1.5,7,1
16,2,17,5,1.5,5,3
17,3,23,3,1.5,7,0
18,1,21,5,3,1,7
19,3,17,1,1.5,3,0
20,2,19,1,1.5,1,9
21,1,15,1,1.5,5,1
22,2,21,1,1.5,1,9
23,1,25,3,1.5,8,2
24,3,19,5,1.5,9,0
25,3,25,1,3,2,0
26,3,19,1,3,0,9
27,2,17,1,1.5,1,3
28,2,23,3,1.5,1,7
29,2,21,1,3,4,7
30,1,17,3,4.5,3,8
31,1,15,3,3,3,7
32,2,19,5,4.5,9,4
33,3,25,1,3,11,0
34,3,25,1,1.5,0,5
35,1,23,3,1.5,7,10
36,2,19,1,4.5,9,6
