nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,7
2,1,21,3,1.5,1,7
3,2,17,3,3,5,8
4,3,19,5,1.5,0,4
5,1,15,1,1.5,7,5
6,1,15,1,4.5,5,7
7,3,19,8,4.5,9,0
8,3,15,5,4.5,5,0
9,2,19,3,1.5,1,4
10,2,21,3,3,1,9
11,2,19,1,3,4,6
12,1,19,3,4.5,1,9
13,1,17,1,3,3,1
14,3,21,1,1.5,7,0
15,2,15,1,1.5,5,1
16,3,17,1,1.5,0,5
17,1,25,3,3,11,2
18,3,25,8,1.5,0,2
19,1,15,3,1.5,1,5
20,1,15,1,1.5,3,1
21,2,23,3,1.5,7,4
22,2,15,1,1.5,3,5
23,1,23,1,1.5,4,1
24,2,23,1,3,10,1
25,2,15,1,1.5,1,7
26,1,21,5,4.5,9,4
27,2,21,5,1.5,4,9
28,2,25,3,1.5,5,8
29,3,23,1,1.5,0,1
30,3,15,1,3,0,1
31,3,19,1,1.5,0,9
32,1,17,1,3,5,3
33,3,25,5,1.5,0,2
34,3,19,1,3,4,0
35,1,25,1,4.5,11,2
36,3,25,8,3,11,0
