nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,7,5
2,3,25,1,3,0,5
3,1,25,1,3,2,8
4,3,23,1,4.5,7,0
5,2,23,1,3,10,1
6,2,19,5,1.5,6,4
7,2,15,3,3,5,7
8,3,15,3,4.5,1,0
9,3,19,1,1.5,6,0
10,3,15,1,1.5,0,3
11,3,23,1,1.5,4,0
12,2,25,1,1.5,2,5
13,1,19,3,1.5,6,4
14,3,21,8,1.5,9,0
15,1,17,1,4.5,3,8
16,3,21,1,1.5,0,1
17,3,17,3,1.5,8,0
18,2,19,1,1.5,9,4
19,1,21,5,3,4,7
20,2,23,1,1.5,10,1
21,1,25,5,1.5,5,2
22,1,21,1,3,9,7
23,1,21,3,1.5,9,7
24,2,17,3,1.5,3,1
25,2,23,1,4.5,1,7
26,2,23,8,4.5,4,1
27,3,21,1,4.5,0,9
28,3,21,3,3,1,0
29,1,15,3,3,1,7
30,1,23,8,1.5,10,4
31,2,15,1,1.5,5,1
32,1,17,1,1.5,3,5
33,2,21,3,1.5,1,7
34,1,19,3,1.5,1,9
35,2,25,5,3,2,5
36,3,25,1,1.5,8,0
