nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,5,7
2,1,17,1,1.5,5,3
3,2,21,8,1.5,7,9
4,2,25,3,1.5,2,8
5,1,23,5,1.5,1,10
6,3,23,3,1.5,0,1
7,2,15,1,1.5,1,3
8,1,19,1,1.5,9,1
9,2,23,1,4.5,10,4
10,1,21,3,3,4,9
11,3,17,5,1.5,0,3
12,3,17,1,1.5,0,3
13,2,17,1,4.5,5,1
14,2,15,1,3,3,7
15,3,19,1,4.5,1,0
16,1,25,3,3,5,8
17,1,21,5,4.5,9,4
18,2,25,1,1.5,2,8
19,2,15,1,3,3,5
20,1,17,1,3,5,1
21,2,23,5,3,4,10
22,2,25,3,1.5,5,2
23,3,23,3,1.5,1,0
24,3,23,8,1.5,7,0
25,1,15,3,4.5,5,7
26,3,21,3,1.5,0,9
27,3,23,1,1.5,0,7
28,3,15,1,3,7,0
29,1,23,3,3,10,1
30,3,17,8,1.5,5,0
31,2,15,1,4.5,5,1
32,1,19,1,1.5,1,4
33,1,15,3,3,3,5
34,3,21,1,1.5,0,1
35,2,19,1,3,1,6
36,3,25,1,1.5,0,2
