nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,3,2,11
2,1,23,1,3,1,7
3,3,23,1,4.5,0,4
4,1,21,3,3,7,1
5,1,15,1,4.5,7,5
6,1,17,1,4.5,5,3
7,3,19,1,1.5,9,0
8,1,15,3,1.5,1,5
9,3,21,3,1.5,1,0
10,3,17,3,1.5,0,1
11,3,17,1,1.5,0,3
12,2,17,1,3,5,8
13,1,17,1,1.5,1,3
14,2,21,1,1.5,7,4
15,2,15,3,4.5,3,7
16,2,15,3,1.5,1,7
17,1,17,1,3,8,1
18,2,19,1,1.5,1,4
19,2,19,1,1.5,6,9
20,1,25,3,1.5,11,5
21,2,23,5,3,1,10
22,3,23,5,3,0,7
23,2,25,8,1.5,8,2
24,2,15,1,1.5,3,7
25,1,21,5,1.5,4,1
26,2,15,1,1.5,3,1
27,2,15,8,1.5,3,5
28,3,23,1,1.5,0,7
29,3,19,1,3,0,9
30,2,19,1,1.5,6,9
31,3,19,3,3,9,0
32,3,23,3,4.5,0,10
33,3,23,8,3,0,4
34,1,25,3,4.5,11,8
35,1,25,5,1.5,5,8
36,3,15,1,1.5,5,0
