nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,5,0
2,1,23,1,1.5,7,1
3,2,21,1,4.5,1,4
4,1,17,5,1.5,1,3
5,2,15,1,1.5,1,3
6,2,19,1,1.5,6,9
7,1,19,5,3,9,4
8,3,19,8,3,0,1
9,1,19,1,3,4,9
10,2,21,3,1.5,9,1
11,3,17,5,1.5,0,8
12,1,21,1,3,1,7
13,3,15,8,3,7,0
14,2,19,8,1.5,6,1
15,1,19,3,4.5,4,1
16,1,19,1,3,6,4
17,3,23,1,4.5,0,4
18,1,15,3,4.5,7,1
19,3,21,1,1.5,0,7
20,2,15,5,1.5,7,5
21,2,19,3,3,9,4
22,1,15,1,3,3,7
23,3,23,3,4.5,1,0
24,3,25,3,1.5,11,0
25,3,21,1,3,1,0
26,2,25,1,1.5,5,8
27,2,23,3,1.5,1,10
28,3,15,3,1.5,0,3
29,2,17,1,1.5,8,1
30,1,21,1,4.5,7,9
31,1,17,1,1.5,3,8
32,3,15,1,1.5,7,0
33,1,23,1,1.5,4,7
34,3,17,5,1.5,0,5
35,2,15,1,1.5,1,7
36,2,15,3,3,1,5
