nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,3
2,1,19,3,1.5,4,9
3,1,17,3,3,1,8
4,2,15,1,4.5,1,7
5,2,25,1,1.5,8,11
6,3,15,3,3,0,1
7,2,21,1,3,1,7
8,2,25,1,4.5,2,5
9,1,15,5,1.5,7,3
10,2,15,1,1.5,1,7
11,2,23,3,3,10,1
12,1,17,1,3,5,3
13,1,15,1,1.5,3,1
14,2,21,3,4.5,7,1
15,3,15,1,4.5,3,0
16,2,23,3,1.5,4,1
17,3,23,3,1.5,0,10
18,2,23,3,4.5,1,7
19,1,23,1,1.5,10,4
20,2,15,8,1.5,3,1
21,3,25,1,3,5,0
22,1,21,5,1.5,7,9
23,3,19,1,1.5,0,1
24,2,17,1,3,1,3
25,3,23,1,1.5,0,7
26,1,19,3,3,9,1
27,3,19,3,1.5,0,1
28,2,23,1,1.5,10,4
29,3,21,1,3,7,0
30,3,21,8,1.5,0,9
31,3,17,1,1.5,1,0
32,1,21,5,1.5,1,4
33,1,17,5,1.5,8,5
34,3,15,1,3,0,1
35,3,21,5,1.5,9,0
36,1,25,8,4.5,11,2
