nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,1
2,2,21,1,3,9,7
3,1,19,1,4.5,9,4
4,2,15,1,1.5,7,3
5,1,25,1,1.5,11,8
6,3,25,1,3,0,5
7,2,21,1,1.5,7,9
8,3,17,3,1.5,0,5
9,1,15,1,1.5,5,3
10,3,19,8,1.5,9,0
11,3,21,1,4.5,7,0
12,2,17,8,3,8,1
13,2,19,5,1.5,1,9
14,1,19,8,1.5,1,4
15,2,17,1,1.5,8,3
16,2,21,1,1.5,9,1
17,1,19,1,1.5,4,9
18,3,19,1,1.5,0,4
19,2,19,3,1.5,6,9
20,1,25,1,4.5,2,5
21,3,21,3,3,0,4
22,2,25,1,3,2,11
23,1,17,3,1.5,1,3
24,3,23,1,1.5,0,10
25,3,21,3,3,0,7
26,3,25,3,4.5,0,8
27,1,15,3,1.5,3,1
28,3,17,1,3,8,0
29,2,17,5,3,1,5
30,1,17,3,1.5,5,3
31,2,21,5,4.5,7,1
32,1,17,1,3,1,5
33,2,21,5,3,4,7
34,1,21,5,1.5,1,9
35,3,23,3,4.5,1,0
36,1,25,1,1.5,5,11
