nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,1
2,3,15,5,4.5,5,0
3,2,15,3,3,7,3
4,1,21,8,1.5,9,1
5,1,21,5,1.5,4,1
6,1,19,3,4.5,4,1
7,1,21,1,1.5,7,1
8,3,23,5,3,7,0
9,1,19,5,1.5,4,6
10,2,23,8,1.5,10,4
11,3,21,1,1.5,0,1
12,1,19,1,4.5,6,9
13,1,25,3,1.5,2,5
14,2,15,3,4.5,5,3
15,2,21,5,1.5,4,7
16,2,21,3,4.5,7,9
17,3,15,1,3,1,0
18,1,23,1,3,10,7
19,2,25,1,1.5,5,11
20,3,17,1,1.5,0,8
21,2,19,1,1.5,1,9
22,1,25,1,3,2,8
23,2,25,3,1.5,8,5
24,3,21,1,1.5,0,4
25,1,23,3,3,1,10
26,1,15,1,1.5,1,7
27,3,19,3,4.5,4,0
28,2,19,1,3,6,1
29,2,17,8,1.5,1,3
30,2,17,1,3,1,5
31,3,23,1,1.5,4,0
32,3,17,1,3,3,0
33,3,25,3,1.5,0,8
34,3,25,3,1.5,0,11
35,1,19,1,3,6,1
36,3,21,1,1.5,0,9
