nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,4.5,2,5
2,1,17,1,4.5,8,5
3,3,15,3,3,0,3
4,2,15,1,1.5,3,7
5,2,19,3,3,6,4
6,3,19,1,3,4,0
7,2,15,8,3,3,7
8,1,15,1,3,3,1
9,1,25,1,1.5,8,11
10,3,15,1,3,5,0
11,2,19,3,1.5,6,1
12,2,25,1,3,2,11
13,3,17,1,4.5,1,0
14,2,21,3,4.5,7,4
15,3,25,5,3,8,0
16,1,15,1,1.5,1,5
17,3,15,5,1.5,0,5
18,2,23,1,1.5,1,7
19,2,23,1,1.5,10,1
20,2,17,1,1.5,8,3
21,3,21,3,4.5,1,0
22,1,23,3,1.5,7,1
23,1,23,8,1.5,7,10
24,3,21,1,1.5,0,1
25,1,17,3,1.5,5,1
26,3,19,3,1.5,0,9
27,1,25,1,1.5,5,2
28,1,17,5,1.5,3,5
29,3,23,3,3,0,10
30,1,23,3,4.5,10,1
31,3,17,1,1.5,1,0
32,1,19,1,1.5,1,9
33,3,19,5,1.5,0,6
34,2,23,1,3,10,7
35,2,21,1,1.5,1,7
36,2,21,8,1.5,9,4
