nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,1
2,2,25,1,3,5,11
3,1,19,3,3,4,6
4,1,21,1,4.5,4,1
5,2,21,3,1.5,9,1
6,3,19,1,1.5,0,9
7,3,15,8,1.5,0,7
8,3,25,1,4.5,0,2
9,3,19,3,1.5,0,9
10,2,21,1,1.5,7,4
11,1,17,1,1.5,8,3
12,2,21,1,1.5,9,4
13,3,23,1,4.5,0,4
14,3,17,5,4.5,5,0
15,3,19,5,1.5,1,0
16,2,17,1,3,3,1
17,2,17,1,1.5,3,8
18,1,21,1,3,4,7
19,3,17,5,1.5,0,5
20,3,15,3,3,0,1
21,2,15,1,3,7,5
22,1,25,3,4.5,5,2
23,2,21,8,1.5,7,9
24,3,25,1,1.5,11,0
25,1,15,3,3,5,1
26,1,15,3,3,7,5
27,1,19,8,1.5,9,6
28,2,17,1,1.5,1,8
29,3,21,5,1.5,1,0
30,2,21,3,1.5,9,1
31,2,21,3,1.5,1,7
32,1,23,3,3,7,10
33,1,25,1,1.5,2,8
34,3,21,5,1.5,0,9
35,2,19,1,4.5,6,9
36,1,25,1,3,8,5
