nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,7
2,1,21,5,1.5,1,7
3,3,15,8,1.5,0,7
4,1,25,1,3,5,11
5,3,15,5,3,3,0
6,3,23,5,1.5,7,0
7,2,17,3,3,1,3
8,3,19,3,1.5,4,0
9,1,17,3,1.5,3,8
10,2,25,5,3,8,5
11,3,23,1,1.5,0,10
12,2,25,3,1.5,11,5
13,1,19,1,1.5,6,1
14,3,19,1,1.5,9,0
15,2,19,1,3,4,1
16,1,19,1,1.5,9,4
17,1,17,3,3,5,8
18,2,19,1,4.5,1,9
19,1,19,3,3,9,6
20,3,21,1,4.5,7,0
21,3,23,3,4.5,7,0
22,2,25,3,1.5,2,8
23,1,25,3,1.5,8,2
24,2,23,8,3,7,4
25,1,17,1,4.5,3,1
26,3,25,1,4.5,0,8
27,1,21,1,1.5,4,7
28,2,25,1,1.5,2,11
29,1,23,1,1.5,7,1
30,3,25,3,1.5,0,5
31,2,21,1,1.5,9,7
32,3,17,1,1.5,0,8
33,1,15,8,4.5,5,7
34,2,17,1,1.5,5,8
35,3,25,1,3,8,0
36,2,25,5,1.5,11,8
