nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,11,5
2,2,19,3,3,4,9
3,3,21,3,1.5,0,7
4,3,25,1,3,0,8
5,3,21,8,4.5,0,9
6,2,17,1,1.5,5,1
7,1,17,3,4.5,1,5
8,2,25,1,3,2,11
9,3,17,1,1.5,3,0
10,2,23,1,3,1,10
11,1,23,1,3,4,10
12,2,15,1,1.5,5,3
13,1,23,1,1.5,4,7
14,1,17,1,4.5,5,1
15,1,15,1,1.5,3,1
16,2,23,5,1.5,4,7
17,1,21,3,1.5,9,1
18,1,17,1,1.5,1,5
19,1,19,3,1.5,6,1
20,3,21,1,1.5,0,1
21,3,21,1,3,0,9
22,3,25,8,1.5,0,11
23,2,23,5,1.5,1,4
24,2,21,5,3,7,4
25,3,21,5,4.5,4,0
26,3,19,1,1.5,0,6
27,3,19,1,1.5,6,0
28,1,15,3,1.5,5,7
29,3,21,5,1.5,0,1
30,2,15,1,4.5,7,3
31,2,15,3,3,3,1
32,3,15,3,1.5,1,0
33,1,17,8,1.5,5,3
34,1,23,3,1.5,10,1
35,1,25,3,3,11,2
36,2,17,1,3,5,8
