nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,9
2,2,15,1,3,3,7
3,2,19,5,1.5,4,1
4,1,25,1,1.5,8,5
5,3,19,5,1.5,1,0
6,2,21,1,1.5,9,4
7,2,17,5,3,5,8
8,3,21,3,3,0,7
9,3,15,1,1.5,5,0
10,1,21,3,1.5,1,4
11,2,21,1,1.5,7,4
12,2,17,3,4.5,8,3
13,1,23,5,1.5,1,7
14,3,21,1,3,0,4
15,1,25,1,4.5,11,2
16,1,15,8,3,1,3
17,2,21,1,1.5,1,4
18,1,15,3,3,3,7
19,3,23,1,1.5,0,10
20,2,17,3,3,5,1
21,1,17,5,3,5,1
22,2,23,1,1.5,4,1
23,1,23,3,1.5,7,1
24,3,23,1,1.5,10,0
25,3,19,1,4.5,4,0
26,1,25,1,1.5,5,8
27,2,15,1,4.5,1,7
28,2,23,1,3,10,7
29,3,15,3,1.5,0,3
30,2,21,8,1.5,9,7
31,3,19,8,1.5,0,9
32,3,25,3,4.5,0,5
33,1,15,1,4.5,1,7
34,3,21,3,1.5,1,0
35,3,19,1,1.5,1,0
36,1,25,3,1.5,11,5
