nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,1
2,3,25,1,4.5,0,8
3,1,15,1,1.5,7,5
4,1,25,1,1.5,2,8
5,1,21,1,3,9,1
6,1,19,3,1.5,6,1
7,2,23,3,3,7,10
8,3,23,1,4.5,1,0
9,2,19,1,1.5,1,6
10,2,23,3,1.5,7,10
11,2,21,3,1.5,1,9
12,2,23,1,1.5,4,1
13,2,15,3,4.5,5,1
14,2,15,3,4.5,3,5
15,3,23,3,3,7,0
16,3,21,3,1.5,4,0
17,1,23,1,1.5,10,4
18,1,19,5,3,9,1
19,3,15,8,1.5,1,0
20,1,19,5,3,9,4
21,3,17,5,1.5,0,3
22,3,21,1,1.5,7,0
23,2,21,8,1.5,7,4
24,1,23,8,3,4,10
25,2,23,1,4.5,1,4
26,1,15,1,3,1,7
27,3,19,1,1.5,0,9
28,3,15,1,3,1,0
29,3,25,1,3,11,0
30,3,23,3,1.5,0,10
31,2,15,3,1.5,7,5
32,1,23,1,1.5,7,10
33,1,21,5,3,4,7
34,3,21,1,1.5,0,9
35,2,25,5,4.5,2,5
36,1,17,1,1.5,1,5
