nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,1,0
2,2,15,3,4.5,7,5
3,2,15,1,3,1,3
4,2,15,3,1.5,3,5
5,3,15,3,1.5,5,0
6,3,17,1,1.5,0,1
7,1,21,1,4.5,7,9
8,1,23,1,4.5,7,10
9,3,19,3,1.5,0,9
10,2,23,1,1.5,7,4
11,3,19,5,1.5,9,0
12,1,15,1,1.5,1,5
13,3,17,5,4.5,3,0
14,1,19,8,3,9,4
15,2,19,1,1.5,6,4
16,2,19,8,1.5,1,9
17,2,19,1,4.5,4,6
18,1,21,1,3,4,1
19,3,23,1,3,4,0
20,3,23,3,1.5,7,0
21,1,19,1,3,1,4
22,1,17,5,3,3,1
23,3,17,1,4.5,1,0
24,2,15,1,3,7,5
25,1,21,1,1.5,7,1
26,2,15,3,1.5,3,7
27,3,21,5,1.5,4,0
28,1,19,1,1.5,9,6
29,1,17,5,1.5,3,5
30,3,21,1,1.5,9,0
31,3,25,3,3,0,11
32,2,23,8,1.5,10,4
33,2,21,1,1.5,4,9
34,1,19,1,1.5,1,9
35,1,21,3,1.5,7,1
36,2,17,3,3,1,5
