nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,1,10
2,1,19,5,4.5,6,9
3,3,21,1,1.5,1,0
4,3,21,3,1.5,0,9
5,2,21,3,3,9,4
6,2,19,5,4.5,4,9
7,1,19,1,3,4,1
8,1,17,1,1.5,1,3
9,3,19,5,1.5,0,1
10,2,21,3,1.5,9,1
11,3,25,1,1.5,0,5
12,1,25,1,3,8,5
13,3,17,1,3,0,5
14,2,25,8,3,2,11
15,1,25,8,1.5,11,8
16,2,23,3,1.5,1,7
17,1,25,1,3,5,2
18,3,23,1,1.5,0,4
19,1,17,1,1.5,3,5
20,3,21,1,1.5,9,0
21,1,17,1,4.5,3,8
22,2,21,1,3,4,7
23,1,21,3,4.5,4,7
24,3,25,5,4.5,2,0
25,2,23,1,1.5,1,7
26,2,19,3,1.5,6,1
27,3,21,1,3,0,9
28,3,15,8,1.5,0,7
29,2,21,5,1.5,1,4
30,1,19,1,1.5,9,4
31,2,17,3,1.5,3,1
32,1,15,1,1.5,1,5
33,1,19,3,1.5,4,9
34,3,25,3,1.5,8,0
35,2,17,3,3,8,1
36,3,15,1,4.5,5,0
