nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,1,0
2,3,25,8,1.5,5,0
3,2,17,3,3,8,1
4,1,17,1,1.5,3,8
5,1,17,1,3,3,8
6,3,23,1,1.5,0,1
7,3,17,8,1.5,8,0
8,1,25,3,1.5,5,2
9,1,23,3,4.5,1,7
10,2,23,5,3,4,7
11,3,19,5,1.5,0,4
12,1,19,5,3,6,4
13,3,21,3,1.5,0,7
14,2,17,5,3,5,8
15,3,25,1,1.5,11,0
16,3,19,1,4.5,0,9
17,3,25,5,1.5,2,0
18,1,19,1,3,9,1
19,1,15,3,1.5,5,3
20,1,17,1,1.5,5,1
21,3,23,8,1.5,1,0
22,3,19,1,3,0,1
23,1,25,3,1.5,11,8
24,2,15,1,1.5,3,5
25,2,17,3,4.5,3,1
26,2,25,3,1.5,8,11
27,2,21,1,3,1,9
28,1,19,1,4.5,9,1
29,2,17,1,3,5,8
30,2,21,1,1.5,7,1
31,2,19,1,1.5,1,9
32,1,21,1,4.5,1,9
33,1,15,3,1.5,1,5
34,2,15,1,1.5,7,3
35,3,19,1,4.5,0,4
36,2,25,1,3,2,5
