nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,9,4
2,3,25,1,3,0,5
3,2,19,1,1.5,1,9
4,3,25,1,4.5,0,5
5,2,25,1,1.5,5,8
6,2,15,1,1.5,3,1
7,2,19,1,1.5,9,6
8,3,25,5,1.5,0,11
9,1,19,5,1.5,4,1
10,3,25,1,1.5,2,0
11,2,17,1,1.5,8,1
12,1,23,1,1.5,1,4
13,3,15,1,1.5,0,1
14,2,17,1,3,8,5
15,3,19,1,3,0,6
16,2,21,3,4.5,4,9
17,3,21,3,1.5,7,0
18,2,19,3,1.5,1,6
19,1,15,3,4.5,3,1
20,2,23,1,3,10,1
21,1,15,8,1.5,7,3
22,3,21,8,3,0,4
23,1,15,1,1.5,3,7
24,1,17,5,4.5,5,8
25,3,25,1,3,0,11
26,3,21,3,3,9,0
27,1,19,5,3,1,6
28,3,17,3,1.5,0,1
29,2,21,1,1.5,7,4
30,1,15,8,4.5,3,5
31,1,19,1,1.5,9,6
32,1,15,3,3,5,7
33,3,21,3,4.5,0,7
34,2,17,3,1.5,1,3
35,1,23,1,3,7,1
36,2,25,3,1.5,2,5
