nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,1,8
2,1,15,1,3,3,5
3,2,25,1,1.5,2,5
4,3,15,5,4.5,0,3
5,1,19,1,1.5,6,1
6,3,19,1,1.5,0,4
7,1,23,1,4.5,7,4
8,3,17,1,1.5,0,3
9,3,19,3,1.5,1,0
10,1,23,1,3,1,4
11,1,21,1,4.5,7,9
12,1,21,1,1.5,1,7
13,2,25,3,4.5,11,8
14,2,25,3,4.5,8,2
15,3,17,3,3,8,0
16,1,21,1,3,4,1
17,3,23,1,1.5,7,0
18,1,21,8,1.5,9,4
19,2,19,8,1.5,4,6
20,2,23,3,1.5,10,4
21,1,21,3,1.5,9,1
22,2,15,1,3,1,7
23,2,25,1,1.5,11,2
24,2,15,1,4.5,1,5
25,3,15,3,1.5,0,3
26,1,21,1,1.5,7,1
27,2,21,5,3,9,7
28,3,21,1,1.5,1,0
29,3,19,3,1.5,6,0
30,2,23,3,1.5,10,4
31,3,17,5,3,0,3
32,3,21,1,1.5,4,0
33,3,15,3,3,3,0
34,1,17,1,1.5,5,8
35,2,23,5,3,1,10
36,2,19,8,1.5,6,9
