nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,3,5
2,2,21,3,1.5,4,7
3,2,17,1,1.5,3,8
4,3,25,1,4.5,11,0
5,1,21,1,3,4,9
6,2,19,3,3,9,1
7,2,25,3,1.5,2,5
8,2,19,1,1.5,9,4
9,3,17,3,3,0,8
10,2,21,5,1.5,1,7
11,3,25,1,1.5,5,0
12,1,15,1,4.5,7,5
13,3,19,1,4.5,0,9
14,3,23,1,1.5,0,1
15,2,21,1,3,9,4
16,2,25,8,1.5,8,2
17,3,25,1,1.5,0,11
18,3,19,1,3,0,9
19,1,21,5,1.5,9,1
20,1,17,3,1.5,1,8
21,1,23,8,1.5,4,1
22,3,23,5,1.5,0,7
23,3,17,3,3,5,0
24,2,23,1,1.5,10,7
25,1,23,1,3,7,4
26,2,21,5,1.5,7,4
27,3,19,1,3,0,4
28,1,25,5,1.5,8,2
29,1,23,3,1.5,1,10
30,3,21,3,1.5,0,9
31,2,15,1,4.5,3,1
32,2,17,1,4.5,8,5
33,1,15,3,1.5,5,3
34,3,25,8,1.5,0,2
35,1,23,1,3,4,1
36,1,19,1,3,6,9
