nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,1,19,1,3,1,6
3,2,17,3,3,3,5
4,2,23,3,1.5,4,10
5,3,17,3,1.5,5,0
6,3,23,1,1.5,0,4
7,3,23,1,4.5,0,4
8,1,21,3,1.5,7,1
9,1,21,1,3,1,4
10,1,15,5,1.5,7,3
11,1,23,1,4.5,7,10
12,2,25,1,1.5,5,2
13,1,25,3,1.5,8,5
14,3,17,3,3,0,8
15,3,19,1,1.5,6,0
16,2,17,1,3,8,3
17,2,15,1,1.5,1,7
18,1,19,3,1.5,1,4
19,1,21,5,1.5,7,9
20,1,23,1,1.5,4,7
21,3,17,1,3,0,8
22,2,17,1,1.5,8,3
23,3,23,5,3,7,0
24,3,23,3,1.5,4,0
25,2,25,1,1.5,8,11
26,1,21,8,1.5,1,9
27,2,23,1,1.5,7,1
28,1,17,5,3,3,1
29,3,21,1,4.5,0,9
30,2,19,1,3,4,6
31,2,25,5,4.5,8,5
32,1,19,8,1.5,9,6
33,2,25,8,1.5,11,8
34,3,25,1,4.5,0,11
35,2,23,3,3,7,4
36,3,15,3,4.5,0,3
