nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,6
2,1,23,5,3,1,10
3,3,21,1,1.5,4,0
4,2,25,1,3,11,8
5,1,17,1,1.5,8,5
6,3,21,3,1.5,1,0
7,3,21,3,1.5,1,0
8,2,23,8,1.5,4,7
9,2,17,1,1.5,1,3
10,1,17,1,1.5,3,5
11,1,25,3,4.5,8,11
12,3,17,1,1.5,0,1
13,2,25,1,1.5,8,5
14,3,17,5,3,8,0
15,2,25,3,4.5,11,2
16,1,17,5,1.5,3,8
17,1,19,1,4.5,9,4
18,3,17,3,1.5,0,3
19,1,23,5,4.5,10,1
20,3,19,1,1.5,0,9
21,3,15,3,3,1,0
22,3,25,1,3,8,0
23,1,19,1,4.5,1,6
24,2,21,1,1.5,1,7
25,1,17,8,1.5,1,3
26,3,21,3,3,7,0
27,2,23,1,3,7,1
28,2,23,1,4.5,4,1
29,3,15,3,3,7,0
30,2,17,8,1.5,8,1
31,1,23,1,1.5,7,4
32,2,23,3,3,10,4
33,1,17,1,1.5,5,1
34,3,19,3,1.5,0,9
35,2,23,1,1.5,4,10
36,2,25,5,3,8,5
