nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,9
2,3,19,3,3,0,1
3,3,21,1,3,4,0
4,1,25,8,3,2,5
5,1,17,8,1.5,1,8
6,1,17,5,1.5,3,1
7,1,25,1,1.5,8,5
8,2,21,3,3,7,4
9,3,17,1,1.5,8,0
10,2,25,1,3,11,8
11,3,25,5,1.5,11,0
12,2,17,1,4.5,8,1
13,1,21,5,4.5,1,9
14,2,21,1,3,9,7
15,3,19,1,1.5,0,1
16,1,19,3,1.5,9,1
17,1,19,3,1.5,1,4
18,2,21,3,3,9,7
19,2,17,1,1.5,1,3
20,1,17,1,1.5,3,8
21,1,19,1,1.5,4,9
22,1,17,3,1.5,3,5
23,3,21,8,4.5,0,7
24,2,15,1,4.5,7,3
25,3,23,1,4.5,0,10
26,2,23,1,3,10,4
27,2,19,3,1.5,9,1
28,3,25,1,1.5,0,8
29,3,17,3,4.5,0,5
30,3,17,1,1.5,0,1
31,2,23,5,3,1,7
32,3,17,1,1.5,0,3
33,3,21,5,1.5,4,0
34,2,17,1,1.5,5,8
35,2,25,3,3,8,2
36,1,25,1,1.5,8,11
