nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,4
2,3,25,3,3,5,0
3,3,21,1,3,4,0
4,2,15,3,4.5,3,7
5,2,17,3,1.5,5,1
6,2,19,8,1.5,6,1
7,3,17,5,3,0,1
8,1,23,1,1.5,10,4
9,1,15,1,3,3,1
10,2,19,1,3,6,9
11,2,21,1,4.5,1,4
12,3,17,3,4.5,8,0
13,3,21,3,3,4,0
14,1,25,1,1.5,11,2
15,2,25,8,1.5,8,5
16,1,25,5,1.5,11,5
17,3,25,1,1.5,11,0
18,1,23,3,1.5,7,1
19,2,23,1,1.5,4,1
20,1,25,5,1.5,5,8
21,2,21,8,4.5,1,9
22,1,21,3,1.5,9,7
23,3,15,1,3,0,7
24,3,15,1,1.5,1,0
25,1,15,1,1.5,7,5
26,2,25,1,1.5,2,8
27,2,23,3,4.5,10,1
28,1,25,5,1.5,11,5
29,3,23,1,4.5,0,1
30,1,15,3,3,5,3
31,3,23,3,1.5,1,0
32,3,23,5,3,1,0
33,1,15,1,3,1,7
34,2,21,1,1.5,9,7
35,2,23,1,1.5,1,7
36,3,21,1,1.5,0,7
