nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,3
2,1,15,1,4.5,7,5
3,3,15,1,3,0,7
4,2,25,8,3,5,8
5,3,23,3,1.5,0,7
6,1,17,1,1.5,3,8
7,3,17,5,1.5,0,5
8,3,23,3,1.5,7,0
9,3,17,5,1.5,3,0
10,1,25,1,3,5,8
11,2,25,3,1.5,11,8
12,1,19,1,1.5,9,4
13,3,15,3,4.5,0,1
14,1,15,1,1.5,7,1
15,3,21,1,3,1,0
16,3,17,3,1.5,5,0
17,2,21,3,1.5,4,1
18,1,19,8,1.5,6,1
19,3,17,5,3,3,0
20,2,21,1,3,7,4
21,2,25,3,1.5,8,5
22,2,17,1,3,1,8
23,1,15,5,4.5,5,7
24,2,19,1,1.5,1,6
25,2,17,8,1.5,8,1
26,2,21,3,1.5,4,9
27,2,19,1,1.5,6,1
28,1,25,3,3,2,8
29,1,17,5,1.5,1,3
30,2,25,1,1.5,5,8
31,3,19,1,1.5,6,0
32,3,21,1,4.5,9,0
33,1,21,3,3,1,7
34,1,15,1,4.5,1,7
35,2,25,1,3,8,11
36,1,17,1,1.5,8,1
