nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,11
2,1,19,3,1.5,4,6
3,2,23,3,1.5,7,10
4,3,23,5,1.5,0,7
5,3,21,1,1.5,0,9
6,1,21,1,1.5,4,1
7,3,17,1,4.5,8,0
8,1,23,5,1.5,10,1
9,2,17,3,3,3,1
10,1,19,1,3,6,4
11,3,23,3,1.5,0,7
12,3,25,1,1.5,0,8
13,1,19,1,1.5,9,4
14,2,23,1,3,10,7
15,2,15,5,1.5,5,1
16,3,17,8,1.5,0,8
17,1,19,1,4.5,1,6
18,2,23,3,1.5,7,10
19,1,17,8,4.5,3,5
20,2,23,3,4.5,10,1
21,2,15,3,3,5,1
22,1,15,1,1.5,5,3
23,2,17,1,3,1,5
24,3,19,1,4.5,4,0
25,2,15,1,3,3,7
26,1,19,1,3,1,9
27,3,21,1,3,0,4
28,2,17,5,1.5,1,3
29,3,23,8,1.5,7,0
30,2,19,5,1.5,9,4
31,3,17,1,1.5,0,3
32,1,17,1,3,3,8
33,1,21,3,1.5,7,4
34,3,23,3,1.5,0,1
35,3,17,1,4.5,1,0
36,1,23,3,3,4,10
