nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,4,9
2,2,21,1,1.5,7,1
3,1,23,3,1.5,10,4
4,3,19,3,1.5,0,1
5,2,15,3,1.5,1,7
6,1,23,3,1.5,7,4
7,2,23,5,3,10,7
8,1,19,1,1.5,4,6
9,3,17,1,1.5,0,5
10,1,23,5,1.5,7,1
11,2,25,5,1.5,11,2
12,3,21,1,1.5,4,0
13,1,25,1,3,11,5
14,1,21,1,1.5,7,4
15,3,19,5,3,0,6
16,3,23,8,4.5,7,0
17,1,17,3,3,8,5
18,3,21,1,1.5,9,0
19,3,19,1,1.5,0,9
20,2,17,1,1.5,1,3
21,3,25,1,4.5,0,5
22,3,15,1,3,0,3
23,1,23,3,1.5,7,10
24,2,21,5,1.5,9,4
25,3,15,1,3,5,0
26,2,17,3,1.5,5,8
27,3,25,8,1.5,2,0
28,3,15,3,3,0,1
29,1,23,1,3,7,1
30,1,17,1,4.5,3,1
31,1,21,1,4.5,9,1
32,2,19,1,1.5,9,1
33,2,19,8,4.5,4,6
34,1,23,3,3,10,7
35,2,25,1,4.5,8,11
36,2,23,1,1.5,4,1
