nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,6
2,1,15,5,1.5,1,3
3,3,21,8,3,0,1
4,3,19,1,4.5,0,6
5,3,17,5,3,8,0
6,2,17,1,1.5,3,1
7,1,23,3,3,10,7
8,2,21,5,4.5,7,4
9,3,23,1,3,10,0
10,2,15,3,1.5,1,3
11,3,23,1,1.5,0,10
12,2,17,5,1.5,5,3
13,3,17,3,1.5,0,1
14,3,23,3,1.5,0,4
15,3,19,1,1.5,0,4
16,2,21,1,3,1,9
17,1,17,1,1.5,3,8
18,3,23,1,3,4,0
19,2,23,3,1.5,10,1
20,1,15,3,3,3,7
21,1,21,8,1.5,9,1
22,2,25,1,3,8,2
23,2,19,1,1.5,4,9
24,2,17,5,1.5,3,1
25,2,25,1,1.5,8,11
26,1,17,1,4.5,1,3
27,1,23,8,1.5,7,4
28,3,19,1,3,6,0
29,2,23,3,1.5,4,1
30,1,21,3,1.5,1,9
31,3,23,1,3,0,1
32,1,17,1,1.5,1,8
33,1,19,1,4.5,6,9
34,3,19,1,4.5,0,4
35,2,25,3,1.5,11,5
36,1,15,1,4.5,7,5
