nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,3,5,2
2,1,19,1,4.5,1,4
3,1,25,8,3,2,11
4,3,25,5,1.5,2,0
5,1,21,1,1.5,7,9
6,2,17,3,1.5,3,5
7,1,17,3,1.5,5,8
8,3,25,1,1.5,8,0
9,2,17,3,3,8,5
10,1,25,5,3,8,2
11,3,23,1,1.5,0,7
12,3,19,1,1.5,1,0
13,3,19,3,3,0,1
14,2,21,8,1.5,7,4
15,3,25,3,1.5,11,0
16,3,19,5,4.5,0,9
17,1,17,3,1.5,1,8
18,1,25,1,1.5,8,5
19,3,19,1,4.5,0,6
20,2,21,3,1.5,9,4
21,3,21,5,3,0,4
22,1,19,1,1.5,1,6
23,2,19,5,3,9,4
24,2,25,1,1.5,8,2
25,3,17,1,4.5,3,0
26,1,23,1,1.5,10,1
27,1,25,1,3,5,2
28,2,19,3,4.5,4,9
29,2,21,3,4.5,9,7
30,2,21,1,1.5,1,4
31,2,19,1,1.5,1,6
32,1,25,1,3,5,11
33,1,25,1,1.5,8,2
34,3,15,1,1.5,0,5
35,2,17,3,3,1,3
36,3,21,1,1.5,0,4
