nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,11
2,2,15,1,1.5,7,5
3,3,25,1,1.5,0,2
4,2,21,1,1.5,7,4
5,1,21,5,3,1,9
6,3,23,1,1.5,0,4
7,2,15,3,1.5,5,1
8,2,23,1,1.5,7,10
9,3,15,3,1.5,3,0
10,1,23,3,1.5,10,4
11,2,21,1,4.5,9,1
12,1,23,3,1.5,1,4
13,3,17,3,3,5,0
14,3,19,8,1.5,0,9
15,2,17,8,1.5,5,1
16,1,19,1,1.5,4,9
17,1,15,5,3,1,3
18,1,17,1,4.5,1,8
19,2,23,3,4.5,1,7
20,2,19,5,1.5,1,4
21,2,17,1,1.5,3,1
22,1,19,1,3,9,1
23,3,15,3,1.5,0,1
24,3,17,5,1.5,8,0
25,2,23,3,3,4,7
26,3,21,8,3,0,9
27,2,19,3,3,9,4
28,1,21,1,4.5,4,7
29,1,23,1,4.5,7,4
30,3,17,5,4.5,1,0
31,3,23,1,1.5,0,7
32,1,19,1,1.5,4,9
33,3,19,1,1.5,0,4
34,1,21,3,1.5,9,4
35,1,15,1,3,3,7
36,2,25,1,3,2,8
