nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,9,4
2,3,21,3,4.5,9,0
3,1,23,3,3,4,1
4,3,25,3,1.5,11,0
5,1,25,1,3,8,11
6,1,25,1,4.5,2,11
7,3,21,5,4.5,9,0
8,2,21,1,1.5,4,7
9,2,23,1,1.5,1,10
10,2,21,8,3,7,4
11,2,19,8,3,4,9
12,3,21,5,1.5,0,7
13,1,25,3,1.5,8,2
14,3,25,1,1.5,8,0
15,3,15,1,3,1,0
16,3,23,3,1.5,10,0
17,1,15,1,1.5,3,5
18,1,17,5,3,1,5
19,2,25,5,1.5,2,5
20,3,17,1,4.5,0,5
21,2,25,5,3,11,5
22,3,19,3,1.5,0,9
23,3,25,1,1.5,5,0
24,1,25,1,1.5,8,5
25,1,23,3,1.5,1,10
26,3,25,8,1.5,0,8
27,1,23,1,3,10,7
28,2,25,3,1.5,11,2
29,1,19,1,1.5,4,6
30,1,17,1,1.5,8,5
31,2,25,3,3,8,11
32,2,23,1,4.5,4,10
33,1,15,3,1.5,5,3
34,2,21,1,3,4,1
35,2,21,1,1.5,1,4
36,3,15,1,1.5,0,3
