nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,4,1
2,1,23,1,3,7,10
3,2,25,3,1.5,11,8
4,3,17,1,3,1,0
5,1,15,5,1.5,3,5
6,3,25,1,3,0,11
7,1,15,1,1.5,3,1
8,1,23,3,3,1,4
9,3,19,3,1.5,9,0
10,1,15,1,1.5,1,7
11,1,15,8,1.5,5,7
12,2,19,8,3,1,9
13,2,19,1,1.5,4,6
14,2,19,1,1.5,6,1
15,1,23,5,1.5,10,7
16,1,25,3,3,2,8
17,2,23,3,1.5,10,1
18,2,17,3,1.5,5,8
19,3,21,3,1.5,4,0
20,2,17,5,4.5,1,3
21,1,21,1,4.5,9,1
22,1,25,1,3,11,5
23,2,23,5,4.5,10,4
24,3,23,3,1.5,0,4
25,2,23,1,1.5,4,10
26,3,19,1,1.5,0,6
27,3,23,8,4.5,0,4
28,3,17,1,1.5,1,0
29,3,23,1,3,4,0
30,2,15,1,4.5,1,7
31,1,23,1,1.5,4,7
32,1,25,1,3,5,11
33,3,19,3,1.5,0,6
34,3,25,1,3,0,8
35,3,17,1,1.5,3,0
36,2,19,5,1.5,9,4
