nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,2,8
2,1,25,3,4.5,8,2
3,1,15,3,4.5,3,5
4,1,19,3,1.5,4,1
5,3,23,1,1.5,7,0
6,2,21,3,4.5,4,9
7,2,15,1,3,5,1
8,3,19,1,3,0,9
9,2,25,5,1.5,2,5
10,1,17,3,3,8,1
11,3,25,1,1.5,0,5
12,2,17,1,1.5,5,8
13,3,25,3,1.5,0,8
14,2,17,1,1.5,1,8
15,2,19,1,4.5,9,6
16,1,17,1,1.5,5,1
17,1,17,3,1.5,3,1
18,2,23,3,3,1,7
19,2,17,5,1.5,3,1
20,2,17,8,1.5,1,5
21,3,21,1,3,1,0
22,3,19,1,1.5,9,0
23,3,25,1,3,0,11
24,3,15,5,1.5,1,0
25,1,19,5,1.5,1,9
26,1,25,1,3,11,8
27,3,23,5,1.5,0,1
28,3,25,3,3,8,0
29,2,23,3,3,7,4
30,3,19,1,1.5,0,1
31,3,25,1,4.5,8,0
32,2,25,1,1.5,8,11
33,1,19,8,1.5,9,1
34,1,19,1,1.5,9,4
35,1,25,1,3,8,5
36,1,19,1,4.5,4,9
