nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,1,0
2,1,15,3,1.5,7,5
3,2,21,5,4.5,1,4
4,2,17,1,4.5,1,8
5,2,15,8,3,1,5
6,3,15,3,1.5,0,1
7,1,23,3,3,4,7
8,1,15,1,3,5,3
9,2,19,3,1.5,1,4
10,3,23,5,1.5,0,7
11,1,19,1,4.5,1,9
12,1,15,3,3,1,5
13,2,17,1,1.5,3,1
14,3,19,1,1.5,9,0
15,2,15,1,1.5,7,3
16,2,23,3,4.5,7,10
17,2,23,1,1.5,10,1
18,3,21,1,1.5,9,0
19,2,19,8,1.5,6,1
20,1,21,1,1.5,9,4
21,3,25,5,4.5,0,5
22,3,15,3,3,1,0
23,3,25,3,3,0,2
24,3,19,1,1.5,9,0
25,1,23,8,1.5,4,1
26,1,23,1,4.5,4,10
27,1,17,1,3,3,1
28,2,19,5,1.5,4,6
29,3,19,1,3,1,0
30,3,21,1,3,0,4
31,3,19,3,1.5,6,0
32,2,15,1,1.5,5,7
33,1,25,1,1.5,8,5
34,1,25,5,3,5,11
35,2,25,1,1.5,11,2
36,1,15,1,1.5,1,7
