nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,5,0
2,3,23,1,1.5,0,7
3,1,17,1,1.5,1,3
4,2,25,1,4.5,8,2
5,3,23,1,4.5,7,0
6,3,15,1,1.5,7,0
7,1,17,5,1.5,3,1
8,1,15,3,4.5,3,1
9,2,17,1,3,1,3
10,2,21,5,1.5,7,4
11,1,19,1,3,4,9
12,2,15,3,4.5,3,5
13,2,25,1,3,11,2
14,1,23,1,1.5,7,4
15,2,17,8,3,1,8
16,1,21,5,1.5,7,9
17,1,19,3,3,9,1
18,3,15,1,3,5,0
19,2,17,8,1.5,8,3
20,3,17,3,1.5,1,0
21,3,23,1,1.5,0,1
22,2,15,5,1.5,5,3
23,3,19,3,3,9,0
24,3,23,5,1.5,4,0
25,3,17,1,3,5,0
26,3,21,1,3,0,9
27,1,25,3,3,5,8
28,2,15,1,1.5,7,3
29,1,25,1,4.5,5,11
30,3,21,3,1.5,4,0
31,2,19,1,1.5,9,4
32,1,21,3,1.5,4,1
33,2,21,8,1.5,7,9
34,1,21,3,4.5,1,7
35,2,15,1,1.5,3,7
36,1,21,1,1.5,9,7
