nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,7,1
2,2,21,8,1.5,7,1
3,3,25,3,1.5,5,0
4,2,15,3,4.5,1,3
5,3,21,1,1.5,0,4
6,1,25,8,3,8,11
7,2,23,1,3,7,1
8,1,15,3,1.5,7,3
9,3,19,1,3,0,4
10,3,25,1,3,8,0
11,2,21,3,1.5,4,7
12,3,25,3,3,0,5
13,2,17,5,3,5,3
14,1,17,3,1.5,1,8
15,3,25,8,1.5,2,0
16,1,21,1,1.5,9,7
17,3,21,1,4.5,0,1
18,1,21,1,1.5,1,7
19,1,17,5,1.5,8,1
20,3,15,5,1.5,0,3
21,2,15,1,1.5,7,5
22,2,25,1,3,2,11
23,3,23,1,4.5,0,4
24,2,23,3,1.5,10,1
25,1,17,1,1.5,5,8
26,1,21,1,3,4,1
27,2,23,1,4.5,4,1
28,1,17,1,1.5,1,8
29,1,15,1,4.5,3,5
30,1,17,5,1.5,8,3
31,2,25,1,3,5,11
32,1,15,3,1.5,1,3
33,3,25,1,3,2,0
34,2,21,1,1.5,1,7
35,3,25,5,1.5,5,0
36,3,15,3,1.5,7,0
