nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,2,21,5,4.5,4,7
3,2,17,1,4.5,8,1
4,1,25,3,3,5,2
5,1,25,1,1.5,2,11
6,2,17,1,3,3,8
7,2,25,8,1.5,2,8
8,3,19,3,1.5,0,9
9,3,19,1,4.5,6,0
10,3,15,3,1.5,0,7
11,2,25,1,1.5,11,8
12,2,19,3,3,1,9
13,1,25,5,1.5,2,11
14,1,25,1,3,5,2
15,3,17,1,1.5,0,8
16,2,25,1,3,2,5
17,1,15,1,1.5,5,3
18,1,21,5,1.5,9,4
19,1,25,1,1.5,11,8
20,2,23,8,1.5,10,1
21,3,15,1,1.5,1,0
22,2,15,1,1.5,3,7
23,3,21,5,1.5,0,4
24,2,21,3,3,9,4
25,1,19,5,3,6,4
26,1,15,8,3,1,5
27,3,23,3,4.5,0,10
28,2,21,1,3,7,4
29,3,25,1,1.5,0,11
30,1,19,3,1.5,6,9
31,3,25,1,4.5,0,8
32,1,23,1,3,7,1
33,3,21,3,1.5,0,7
34,1,19,3,1.5,1,6
35,2,23,1,4.5,7,1
36,3,21,3,1.5,4,0
