nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,7,9
2,1,25,1,3,2,11
3,1,25,1,3,2,11
4,3,19,1,1.5,9,0
5,1,17,5,1.5,3,1
6,2,25,3,4.5,11,5
7,2,23,3,1.5,1,7
8,2,19,1,4.5,4,9
9,1,15,3,4.5,1,5
10,2,21,1,4.5,7,4
11,3,25,1,1.5,0,2
12,1,15,3,1.5,3,1
13,1,21,3,1.5,4,7
14,3,25,1,3,0,8
15,2,23,5,4.5,4,7
16,1,25,3,1.5,8,2
17,3,19,1,1.5,0,6
18,1,21,1,3,4,9
19,3,21,8,1.5,0,1
20,3,25,8,3,0,5
21,2,17,3,1.5,8,5
22,1,17,1,1.5,5,3
23,3,15,8,1.5,0,5
24,1,15,1,3,3,5
25,3,25,3,1.5,0,8
26,2,17,1,4.5,8,1
27,1,21,1,1.5,7,1
28,2,19,1,3,6,9
29,3,25,3,1.5,2,0
30,3,21,5,1.5,7,0
31,1,19,1,1.5,9,1
32,3,25,1,1.5,11,0
33,2,15,1,1.5,7,5
34,2,21,5,3,1,4
35,3,15,5,1.5,3,0
36,2,17,1,3,5,3
