nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,9
2,2,21,3,3,7,9
3,1,21,3,3,4,9
4,3,21,1,3,7,0
5,3,21,3,1.5,1,0
6,1,15,1,4.5,1,5
7,3,23,3,1.5,4,0
8,1,23,1,3,4,10
9,1,15,1,1.5,3,1
10,2,25,5,3,11,2
11,3,17,5,1.5,0,1
12,2,25,1,1.5,11,5
13,3,23,3,1.5,0,1
14,1,23,1,1.5,1,4
15,3,25,3,1.5,11,0
16,1,19,3,1.5,6,4
17,3,23,8,1.5,0,10
18,3,19,5,3,4,0
19,2,17,8,1.5,3,1
20,2,17,3,3,5,3
21,2,15,1,1.5,3,5
22,2,21,5,3,7,1
23,2,23,1,4.5,1,7
24,3,17,3,1.5,8,0
25,1,15,1,1.5,3,7
26,1,21,1,1.5,9,4
27,3,15,1,1.5,0,1
28,1,21,1,1.5,1,9
29,1,17,8,3,8,1
30,2,15,1,4.5,5,3
31,1,17,1,1.5,8,5
32,3,15,1,4.5,0,5
33,3,19,1,1.5,4,0
34,2,25,3,4.5,8,11
35,2,19,1,3,1,4
36,1,17,5,4.5,8,5
