nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,3
2,1,19,5,1.5,4,1
3,3,15,1,4.5,3,0
4,3,21,1,3,7,0
5,2,19,1,4.5,1,9
6,3,21,1,3,0,9
7,2,23,1,1.5,7,4
8,2,25,8,1.5,8,11
9,3,21,8,1.5,4,0
10,1,21,3,4.5,1,9
11,1,21,1,1.5,4,7
12,1,15,1,1.5,1,3
13,2,21,3,3,4,9
14,3,17,5,1.5,0,1
15,3,17,1,4.5,0,1
16,1,23,3,4.5,4,10
17,1,19,1,1.5,6,1
18,3,17,3,3,0,3
19,1,15,1,1.5,5,7
20,3,19,1,1.5,4,0
21,2,23,3,3,7,4
22,1,23,1,1.5,4,1
23,2,23,1,1.5,1,7
24,2,19,3,3,9,6
25,1,23,3,3,10,4
26,1,15,8,3,7,3
27,1,21,3,1.5,4,9
28,3,17,5,1.5,0,1
29,2,15,3,1.5,5,7
30,1,25,5,1.5,5,8
31,2,17,3,3,5,3
32,3,23,1,1.5,0,1
33,2,23,5,1.5,1,7
34,3,15,1,1.5,0,7
35,2,19,1,1.5,6,1
36,2,19,1,4.5,9,1
