nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,7,10
2,1,15,1,4.5,1,7
3,1,19,3,1.5,4,1
4,3,15,8,1.5,3,0
5,1,23,3,1.5,1,7
6,2,17,3,1.5,5,1
7,1,25,1,3,2,5
8,2,19,1,1.5,6,1
9,2,25,1,4.5,8,2
10,2,21,1,3,9,7
11,2,21,3,4.5,1,7
12,1,15,1,3,1,3
13,2,23,1,1.5,4,7
14,3,21,3,3,9,0
15,3,19,5,3,0,9
16,2,21,1,1.5,4,1
17,1,17,3,1.5,5,8
18,3,17,5,1.5,5,0
19,2,25,1,1.5,8,11
20,3,17,5,3,1,0
21,3,17,1,1.5,8,0
22,1,25,1,4.5,5,11
23,2,25,1,1.5,11,5
24,3,25,3,4.5,5,0
25,2,15,1,1.5,5,3
26,3,21,1,4.5,0,7
27,1,21,3,3,9,4
28,1,25,3,3,2,5
29,3,21,8,3,0,4
30,2,25,1,1.5,11,2
31,1,19,1,1.5,1,9
32,1,19,3,1.5,9,6
33,3,15,1,1.5,0,1
34,3,17,8,3,0,1
35,2,15,5,1.5,3,5
36,3,21,1,1.5,0,7
