nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,1
2,2,19,1,1.5,6,1
3,1,23,3,1.5,10,7
4,3,23,1,1.5,0,4
5,1,19,1,1.5,6,9
6,3,17,1,3,0,3
7,2,17,3,4.5,8,1
8,3,15,3,1.5,0,5
9,2,15,5,4.5,3,1
10,1,21,1,3,4,7
11,3,23,1,3,1,0
12,2,25,3,3,11,8
13,3,17,3,3,0,8
14,3,17,8,3,0,1
15,3,15,1,1.5,7,0
16,1,15,1,1.5,7,3
17,2,15,1,1.5,7,1
18,1,23,5,1.5,7,10
19,1,23,1,3,1,7
20,2,17,5,1.5,1,3
21,1,15,8,3,5,1
22,1,19,1,3,9,1
23,3,23,1,1.5,4,0
24,2,23,3,1.5,1,10
25,2,25,3,4.5,11,5
26,2,15,1,1.5,3,7
27,1,15,1,4.5,5,3
28,1,15,8,4.5,1,5
29,2,21,3,1.5,7,4
30,2,25,1,1.5,2,5
31,1,17,3,1.5,3,1
32,3,25,1,1.5,5,0
33,2,25,1,3,5,11
34,3,19,5,4.5,6,0
35,1,15,1,1.5,1,7
36,3,21,5,1.5,1,0
