nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,3
2,2,15,1,1.5,5,1
3,3,23,5,3,0,7
4,2,15,3,1.5,1,5
5,3,21,3,1.5,0,9
6,2,23,8,3,7,10
7,1,23,8,1.5,10,1
8,2,25,1,4.5,11,2
9,1,19,3,1.5,4,9
10,2,19,1,1.5,9,1
11,1,19,5,1.5,9,6
12,3,17,3,1.5,1,0
13,1,15,1,1.5,3,7
14,3,17,3,4.5,0,5
15,3,15,1,4.5,7,0
16,1,15,1,1.5,3,5
17,1,19,1,3,1,9
18,3,19,1,1.5,1,0
19,1,21,1,3,1,4
20,1,19,5,1.5,9,4
21,2,19,1,3,9,6
22,1,17,3,1.5,5,3
23,2,23,1,1.5,1,10
24,3,25,8,1.5,0,5
25,1,23,1,3,4,10
26,2,21,5,4.5,7,1
27,1,25,3,4.5,8,5
28,3,21,1,4.5,0,9
29,3,15,5,1.5,1,0
30,2,21,1,1.5,1,4
31,2,25,3,1.5,5,8
32,3,23,1,3,10,0
33,2,21,1,3,1,7
34,1,21,3,3,9,4
35,2,15,1,1.5,3,1
36,3,17,1,1.5,0,5
