nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,7,1
2,2,15,5,3,7,5
3,3,19,5,3,0,1
4,3,25,3,3,5,0
5,3,25,1,1.5,11,0
6,2,21,1,1.5,9,1
7,2,19,1,4.5,1,9
8,2,21,1,4.5,1,4
9,1,19,1,1.5,4,9
10,2,17,1,1.5,1,5
11,2,19,3,1.5,4,6
12,2,19,1,1.5,1,4
13,2,23,8,4.5,10,7
14,3,17,1,1.5,0,8
15,1,15,3,1.5,3,5
16,1,19,1,3,1,6
17,1,19,1,1.5,9,6
18,1,19,5,1.5,4,1
19,1,21,8,1.5,9,1
20,3,21,1,1.5,0,7
21,1,19,3,3,6,9
22,2,23,1,4.5,1,4
23,2,23,1,1.5,7,10
24,1,17,5,1.5,5,3
25,2,23,3,1.5,4,1
26,3,17,1,1.5,1,0
27,3,23,3,1.5,4,0
28,3,25,3,3,0,11
29,1,25,3,1.5,2,8
30,3,23,1,1.5,0,7
31,3,25,3,1.5,0,11
32,3,17,1,3,1,0
33,3,19,1,3,0,1
34,1,15,1,4.5,7,1
35,1,15,5,3,5,1
36,1,17,8,3,1,8
