nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,8,0
2,2,15,1,1.5,3,7
3,3,21,3,3,0,1
4,2,17,1,1.5,5,1
5,2,23,8,1.5,1,7
6,3,19,1,1.5,1,0
7,1,23,5,1.5,4,1
8,1,21,1,3,1,9
9,1,21,8,1.5,7,4
10,1,21,3,1.5,7,9
11,1,15,1,1.5,1,5
12,1,19,3,1.5,1,6
13,1,17,3,4.5,5,1
14,1,23,3,1.5,10,7
15,2,25,1,4.5,11,5
16,2,25,1,1.5,11,8
17,3,15,8,3,5,0
18,3,15,1,1.5,7,0
19,3,21,5,3,7,0
20,3,25,3,3,0,5
21,1,21,1,1.5,7,4
22,2,15,1,1.5,1,3
23,1,23,1,4.5,10,1
24,3,15,3,4.5,5,0
25,3,15,1,1.5,0,7
26,2,23,5,4.5,1,4
27,2,21,1,4.5,4,9
28,2,19,3,1.5,9,1
29,3,17,5,1.5,5,0
30,1,15,1,3,5,7
31,2,19,5,1.5,6,1
32,3,21,1,1.5,9,0
33,1,21,1,1.5,4,7
34,3,21,1,3,0,1
35,2,17,3,3,3,5
36,2,15,1,3,1,7
