nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,5
2,3,17,1,4.5,0,3
3,3,21,3,3,0,7
4,1,21,1,1.5,1,4
5,3,15,1,3,3,0
6,3,25,1,1.5,0,2
7,1,21,1,1.5,7,1
8,3,25,1,1.5,2,0
9,1,15,1,1.5,3,5
10,1,17,1,1.5,5,8
11,1,25,1,1.5,2,8
12,1,15,1,3,5,3
13,2,19,3,3,4,9
14,2,21,1,4.5,1,4
15,1,15,1,4.5,7,5
16,2,15,3,1.5,3,1
17,2,21,1,1.5,1,9
18,2,21,3,1.5,1,7
19,2,21,5,1.5,9,4
20,3,23,1,3,0,1
21,1,15,5,1.5,3,7
22,1,25,8,3,11,5
23,3,23,3,1.5,0,4
24,2,23,8,4.5,10,7
25,3,25,3,3,11,0
26,3,17,3,3,5,0
27,2,19,5,3,1,4
28,1,25,3,1.5,11,5
29,3,25,3,1.5,11,0
30,2,17,3,4.5,3,5
31,3,15,1,3,0,7
32,2,19,1,1.5,9,1
33,2,19,5,1.5,6,9
34,2,21,1,1.5,1,9
35,1,25,8,1.5,8,2
36,1,15,5,4.5,1,7
