nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,5
2,2,25,3,1.5,8,11
3,3,17,3,1.5,0,3
4,1,17,3,1.5,1,8
5,1,15,1,1.5,5,1
6,1,15,8,4.5,5,1
7,3,17,5,1.5,5,0
8,2,21,1,1.5,1,7
9,1,15,8,4.5,7,3
10,1,15,1,3,7,5
11,1,25,1,1.5,5,2
12,3,17,5,1.5,0,8
13,3,19,1,3,6,0
14,1,21,1,3,7,4
15,1,19,1,1.5,1,9
16,3,17,1,1.5,0,8
17,3,23,1,3,0,7
18,2,23,1,3,4,7
19,1,15,5,1.5,1,5
20,2,23,3,1.5,10,1
21,2,15,3,1.5,3,7
22,3,19,5,1.5,0,4
23,2,19,1,1.5,6,1
24,1,15,3,1.5,1,3
25,1,21,3,3,4,7
26,3,21,1,1.5,0,1
27,2,17,1,4.5,1,8
28,2,19,1,1.5,1,6
29,2,21,1,3,1,4
30,3,17,5,3,0,3
31,2,21,8,4.5,4,1
32,3,19,1,1.5,1,0
33,1,17,3,3,8,1
34,3,15,1,1.5,0,1
35,2,21,3,4.5,7,4
36,3,15,3,4.5,1,0
