nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,10,0
2,3,15,3,1.5,0,3
3,3,23,8,4.5,4,0
4,1,15,3,1.5,7,5
5,3,25,1,1.5,0,5
6,2,17,1,3,1,8
7,3,15,5,3,5,0
8,3,17,8,3,0,3
9,1,21,8,1.5,1,4
10,1,19,5,4.5,9,4
11,2,19,1,3,1,4
12,1,17,1,4.5,5,3
13,2,17,5,3,8,1
14,1,25,1,1.5,8,2
15,2,19,3,1.5,1,6
16,1,21,1,1.5,7,9
17,2,23,1,4.5,10,4
18,1,21,1,1.5,4,7
19,1,19,1,1.5,4,1
20,3,15,1,1.5,7,0
21,2,15,1,1.5,3,7
22,1,25,3,4.5,11,2
23,2,15,5,1.5,3,7
24,3,15,1,1.5,3,0
25,3,15,5,1.5,0,5
26,2,21,3,1.5,1,7
27,2,19,1,1.5,6,1
28,3,23,1,1.5,0,4
29,2,25,1,3,2,8
30,1,17,1,3,3,5
31,2,25,3,4.5,5,8
32,1,23,3,3,1,10
33,1,15,3,1.5,5,3
34,3,19,1,3,6,0
35,3,17,1,3,0,8
36,2,19,3,1.5,6,9
