nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,4.5,0,7
2,3,21,5,3,0,4
3,2,21,1,3,9,1
4,3,19,3,1.5,9,0
5,1,17,1,1.5,5,3
6,3,15,5,1.5,3,0
7,1,23,3,3,4,7
8,1,21,3,4.5,7,1
9,2,21,3,1.5,1,4
10,1,17,1,1.5,8,5
11,1,23,1,1.5,10,7
12,2,15,3,1.5,5,7
13,2,23,3,4.5,10,1
14,1,19,1,4.5,4,6
15,3,21,1,1.5,0,4
16,2,23,1,1.5,7,10
17,1,23,1,1.5,10,7
18,3,19,1,1.5,0,6
19,1,19,1,1.5,4,1
20,3,15,1,3,7,0
21,3,15,1,1.5,0,1
22,2,25,1,4.5,5,2
23,1,25,8,3,8,5
24,2,23,1,3,1,10
25,3,15,5,3,0,5
26,2,25,1,3,11,5
27,2,17,3,3,3,5
28,3,15,1,1.5,5,0
29,1,15,8,1.5,1,3
30,1,19,3,1.5,4,1
31,2,17,5,1.5,1,8
32,2,19,3,1.5,4,9
33,2,21,1,3,4,9
34,3,21,1,1.5,9,0
35,3,25,5,1.5,0,11
36,1,15,3,4.5,5,3
