nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,1,17,1,3,5,1
3,2,21,3,4.5,7,9
4,3,21,1,1.5,1,0
5,1,25,5,1.5,11,2
6,1,21,1,1.5,4,7
7,3,19,1,1.5,0,4
8,1,17,8,3,1,8
9,3,25,3,1.5,0,11
10,1,19,8,1.5,6,9
11,3,15,5,1.5,0,3
12,3,19,8,1.5,9,0
13,2,17,1,1.5,8,1
14,2,25,1,1.5,2,8
15,2,15,1,4.5,1,3
16,3,21,1,4.5,9,0
17,3,25,3,3,0,8
18,3,19,5,3,0,9
19,1,19,1,3,4,6
20,1,23,1,1.5,4,10
21,1,23,1,3,7,1
22,2,23,3,4.5,10,7
23,1,25,3,1.5,8,11
24,2,19,1,1.5,4,9
25,2,17,1,1.5,3,1
26,3,25,3,1.5,2,0
27,2,23,1,3,4,1
28,2,19,1,4.5,4,6
29,3,19,3,4.5,4,0
30,2,23,5,3,7,4
31,1,15,5,3,7,3
32,1,21,3,1.5,1,7
33,2,25,1,1.5,2,11
34,3,21,1,1.5,4,0
35,2,25,3,1.5,11,8
36,1,19,3,3,1,4
