nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,3.5,9,7
2,3,21,4,0.5,9,7
3,1,23,2,0.5,10,7
4,3,21,2,0.5,9,7
5,1,17,2,2,1,3
6,2,15,2,0.5,1,5
7,1,17,4,0.5,1,5
8,2,21,4,3.5,4,9
9,3,21,2,2,1,4
10,3,15,2,3.5,1,5
11,2,17,2,0.5,5,1
12,1,17,8,0.5,8,3
13,3,17,2,0.5,1,5
14,3,19,4,0.5,4,9
15,3,19,4,0.5,6,1
16,2,21,4,0.5,1,9
17,2,23,2,2,7,4
18,1,19,6,3.5,9,4
19,1,25,2,0.5,5,8
20,1,19,6,0.5,9,1
21,3,19,2,0.5,9,4
22,2,21,2,2,4,1
23,3,19,6,2,1,9
24,1,25,2,2,5,2
25,3,19,4,0.5,6,4
26,3,21,4,0.5,9,4
27,1,21,4,0.5,7,4
28,3,21,4,2,4,7
29,2,19,2,3.5,4,6
30,1,25,2,0.5,8,11
31,2,21,8,0.5,4,9
32,2,19,6,2,6,9
33,2,25,6,3.5,2,11
34,2,15,2,2,5,1
35,2,15,8,0.5,7,1
36,1,23,2,2,1,4
