nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,2,1,7
2,1,19,2,2,1,6
3,1,17,2,3.5,3,8
4,3,19,6,2,4,9
5,2,17,2,3.5,3,8
6,2,23,4,2,10,1
7,1,23,4,2,7,1
8,1,19,6,3.5,1,4
9,2,19,4,3.5,1,9
10,3,23,2,2,4,10
11,3,21,4,2,9,1
12,2,25,6,2,8,5
13,1,25,8,3.5,5,8
14,2,17,6,2,8,1
15,3,17,4,3.5,5,1
16,3,19,2,5,1,4
17,1,17,2,5,5,3
18,2,25,2,2,2,8
19,3,15,4,5,1,7
20,2,15,2,2,7,3
21,1,17,2,2,5,8
22,3,15,4,3.5,5,3
23,1,19,4,5,9,6
24,1,15,2,2,7,5
25,1,23,2,3.5,1,10
26,3,21,2,2,4,7
27,3,23,6,5,10,1
28,2,15,2,2,3,1
29,2,15,4,2,3,1
30,1,17,8,2,3,5
31,2,17,2,3.5,5,1
32,3,21,4,2,7,4
33,2,19,2,2,6,9
34,1,23,2,2,10,4
35,3,19,2,5,1,6
36,2,25,2,3.5,2,5
