nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,2,6,4
2,2,17,2,2,5,8
3,3,21,2,2,7,0
4,1,21,6,5,1,4
5,2,15,2,3.5,5,1
6,3,17,4,2,3,0
7,3,15,2,2,0,1
8,2,21,4,2,7,4
9,2,17,2,2,5,8
10,3,17,4,2,3,0
11,1,19,4,3.5,4,6
12,3,23,6,2,0,6
13,2,23,4,3.5,4,10
14,2,23,4,3.5,1,4
15,1,21,4,3.5,9,1
16,2,15,8,2,7,3
17,3,15,2,2,0,4
18,2,19,8,3.5,9,1
19,3,21,2,3.5,0,9
20,3,23,6,2,0,8
21,3,23,2,5,10,0
22,3,21,2,5,0,3
23,1,21,6,3.5,1,7
24,1,21,2,2,7,1
25,1,23,6,2,4,7
26,1,23,2,3.5,1,10
27,2,19,2,2,4,1
28,1,21,2,3.5,9,4
29,2,25,4,2,11,8
30,3,17,8,2,1,0
31,1,15,4,2,7,5
32,3,25,2,2,0,1
33,2,15,2,5,3,1
34,2,21,2,2,4,9
35,1,21,4,5,1,9
36,1,15,2,5,1,5
