nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,1
2,1,15,1,3,5,7
3,1,15,8,1.5,7,5
4,1,15,1,1.5,3,7
5,1,23,3,1.5,7,4
6,2,15,8,4.5,3,1
7,2,25,1,4.5,8,2
8,1,15,1,3,1,3
9,3,21,1,3,9,0
10,3,19,5,4.5,0,6
11,3,17,3,3,8,0
12,2,19,3,4.5,9,4
13,1,25,1,3,5,11
14,2,23,3,1.5,1,4
15,2,15,5,4.5,5,7
16,3,23,1,1.5,1,0
17,2,15,3,1.5,1,7
18,3,17,1,4.5,0,8
19,3,15,1,3,3,0
20,1,25,1,1.5,2,8
21,2,19,8,1.5,4,1
22,1,17,3,3,1,8
23,3,21,1,1.5,4,0
24,1,25,1,1.5,5,2
25,3,17,1,1.5,0,5
26,2,21,3,1.5,9,1
27,3,15,1,1.5,1,0
28,2,25,1,1.5,2,11
29,3,21,3,3,7,0
30,2,23,1,1.5,10,1
31,1,17,5,1.5,1,5
32,2,23,3,1.5,10,7
33,1,19,5,1.5,4,6
34,3,23,1,3,0,7
35,1,19,3,1.5,4,6
36,3,17,5,3,0,8
