nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,10,0
2,2,17,3,4.5,5,1
3,2,21,1,3,1,4
4,3,25,5,1.5,5,0
5,3,19,3,1.5,9,0
6,3,21,1,1.5,9,0
7,3,19,1,3,1,0
8,1,21,3,3,1,4
9,1,19,1,1.5,1,6
10,1,25,3,4.5,5,11
11,1,15,1,1.5,7,3
12,3,15,8,1.5,0,3
13,1,23,1,1.5,4,1
14,1,15,1,1.5,5,3
15,2,21,3,3,9,4
16,1,23,5,1.5,4,7
17,3,23,5,1.5,10,0
18,2,17,5,1.5,3,5
19,3,21,3,3,4,0
20,1,15,3,1.5,3,5
21,2,21,8,1.5,7,1
22,2,15,1,1.5,1,3
23,3,17,1,1.5,0,5
24,1,19,1,4.5,9,6
25,3,19,1,4.5,0,1
26,3,19,1,1.5,0,9
27,1,15,1,3,7,5
28,3,25,1,3,8,0
29,2,21,1,1.5,7,9
30,1,17,1,1.5,1,5
31,1,15,5,1.5,5,3
32,2,25,1,4.5,11,8
33,2,15,1,3,7,1
34,2,19,3,3,4,1
35,2,17,3,4.5,5,8
36,2,25,8,3,5,11
