nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,3,15,3,1.5,3,0
3,2,15,1,3,7,3
4,1,15,3,1.5,3,5
5,2,21,1,4.5,7,4
6,2,15,1,4.5,7,3
7,3,23,1,1.5,7,0
8,2,19,8,1.5,1,4
9,1,17,3,4.5,1,5
10,1,25,3,3,5,11
11,2,21,3,1.5,9,1
12,1,19,3,1.5,1,4
13,2,21,1,1.5,9,7
14,2,25,1,1.5,11,5
15,2,15,1,3,1,7
16,3,17,1,1.5,1,0
17,1,17,1,1.5,3,1
18,3,19,1,1.5,9,0
19,2,25,3,1.5,2,11
20,3,19,5,4.5,0,1
21,2,19,1,4.5,6,9
22,3,17,3,3,0,3
23,3,17,5,3,0,1
24,1,15,8,3,5,1
25,1,15,8,1.5,7,1
26,3,19,1,1.5,4,0
27,3,23,5,3,4,0
28,1,23,3,1.5,10,7
29,1,25,3,1.5,8,11
30,1,15,1,1.5,1,5
31,1,23,1,3,1,10
32,3,15,5,3,7,0
33,3,15,1,3,0,3
34,2,21,5,1.5,7,4
35,1,19,1,1.5,1,4
36,2,25,1,4.5,5,11
