nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,10,1
2,2,15,1,1.5,5,7
3,1,23,5,3,4,10
4,1,23,5,3,4,10
5,3,21,1,1.5,7,0
6,3,21,1,3,0,7
7,2,21,3,1.5,1,7
8,3,23,1,4.5,0,1
9,1,23,5,3,1,4
10,2,21,5,3,7,4
11,1,19,1,1.5,4,1
12,3,15,3,1.5,0,1
13,1,25,1,4.5,5,2
14,3,25,1,1.5,0,2
15,3,19,1,1.5,0,9
16,2,17,1,1.5,1,3
17,2,23,1,4.5,1,10
18,3,15,5,4.5,1,0
19,3,15,8,1.5,3,0
20,2,25,3,1.5,11,5
21,1,15,1,1.5,7,5
22,1,23,1,1.5,7,4
23,3,21,1,1.5,1,0
24,1,15,1,1.5,7,3
25,3,23,3,1.5,7,0
26,1,19,8,4.5,9,6
27,2,21,3,1.5,4,9
28,3,23,1,1.5,7,0
29,2,17,1,4.5,3,5
30,2,19,8,3,6,9
31,1,15,1,3,3,5
32,3,25,3,1.5,0,11
33,1,19,1,1.5,9,1
34,2,23,3,1.5,10,1
35,1,25,3,3,8,5
36,2,19,3,3,6,9
